case_id,source_file,source_sha256,chain,address,chain_address,runtime_bytecode_sha256,metadata_stripped_bytecode_sha256,metadata_status,deployment_timestamp,prediction_cutoff_timestamp,incident_timestamp,cutoff_lead_hours,deployment_to_incident_hours,eligible_1h,eligible_24h,eligible_7d,eligible_30d,implementation_address,admin_address,beacon_address,beacon_implementation_address,eip1167_target,has_implementation,has_admin,has_beacon,has_eip1167_target,has_any_proxy_indicator
ca2-b9bec467ee94f3fb52c2,ca2-b9bec467ee94f3fb52c2.json,1a726cf3b09e3346ef06ef9768398b5e8e6d41de4b279308c1bd19571e4d4e3c,bsc,0xf6876f6ab2637774804b85aecc17b434a2b57168,bsc:0xf6876f6ab2637774804b85aecc17b434a2b57168,51c2d99c45acf3049429ed5847d73aeb155b088c8f13eea92b0fcf71f2c193db,9c8461c481fd04d8ab0bac0603f1b2a36ebdd8f15585005c09d531257a6b94ec,metadata_stripped,1696645713,1696732114,1697634564,250.68055555555554,274.68083333333334,True,True,True,False,,,,,,False,False,False,False,False
ca2-b9cedafde58efbfc26fe,ca2-b9cedafde58efbfc26fe.json,6997f8ee2a7a566d4ff0b822a5e1c6e10ae663960835b9382d62ad5bdb29ba7e,bsc,0xc6cb12df4520b7bf83f64c79c585b8462e18b6aa,bsc:0xc6cb12df4520b7bf83f64c79c585b8462e18b6aa,e2ccbe617e5f4749d5e91bca44c36a693d1b3cee0448e34cb232e2beb54739bc,4aa8f2e1fac22a85e11d80302f8be0dab20fdd3c4b9e2a50d27d9013bb383384,metadata_stripped,1621628156,1621714556,1675071422,14821.351666666667,14845.351666666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-ba0418d74fad65f2483c,ca2-ba0418d74fad65f2483c.json,9f6ce760d2f2910b43fb2d9f16723b801ee263c547c98c42426929c39f5ecb51,ethereum,0x3541499cda8ca51b24724bb8e7ce569727406e04,ethereum:0x3541499cda8ca51b24724bb8e7ce569727406e04,ba931d07593fa4eadd32b846604977c90fca7a14bcd8b75a4a613da5a5ea453d,81a5c482cc7930721c5b9b6edd20b6cb3b5d8ae7ffce92e1ae2f59093911a42c,metadata_stripped,1705597763,1705684163,1710232307,1263.3733333333332,1287.3733333333332,True,True,True,True,0x464120b7104a99c8fec863e8643bbaca93e7ac64,0xae67d50fda6e3ccce040bc588e26b15a2f568a58,,,,True,True,False,False,True
ca2-ba570d8f796dcaeae5f2,ca2-ba570d8f796dcaeae5f2.json,c73c2284537b16de180d66488c28cb2e801b37de0eb5768b1e650772cff1f821,ethereum,0xa3d0e72c8a2fe9127a77412bf34bee5e4945bd49,ethereum:0xa3d0e72c8a2fe9127a77412bf34bee5e4945bd49,50a9e3ddae3d125128c8689a9c8811c2722d846c1412c627f7d07b08c10ead72,b0b709b9327cec3270682dc89241794957a8e0ae3d56535bcd79a2f4aa250efc,metadata_stripped,1693679855,1693766255,1739266571,12638.976666666667,12662.976666666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-ba88d4267adf9e3ccd48,ca2-ba88d4267adf9e3ccd48.json,bf741d266e10305d9348278ec3d80dd642458218de5589b7abc254ddde206a18,ethereum,0x204b937feaec333e9e6d72d35f1d131f187ecea1,ethereum:0x204b937feaec333e9e6d72d35f1d131f187ecea1,d4cf8ae23d0aac6bf3163ddac21253ff9aea052387c6c768080b33384b8b4978,49f68acf585a70eb31cc32f7db67e43e94e2e3e90e5d0f94295bea415f73006c,metadata_stripped,1578286607,1578373011,1756637423,49517.892222222225,49541.89333333333,True,True,True,True,,,,,,False,False,False,False,False
ca2-ba9bcac83757e0db9b90,ca2-ba9bcac83757e0db9b90.json,6908085c9b1444d435173055250a1f7be88d21df32dfa955bf06cb6540c9b1dd,bsc,0x9ad90eeab3caff64a762cb40387ee1bb18bd31e3,bsc:0x9ad90eeab3caff64a762cb40387ee1bb18bd31e3,da9a62a2e444280f486053aa2308b79b72543cd5a3219219a340d0b0833a1b61,6c2d3660f11e88e9b67d632fb52c129065a0920ab4371d7ebc37f7f05ad211bb,metadata_stripped,1738932318,1739018718,1739073552,15.231666666666667,39.23166666666667,True,True,False,False,,,,,,False,False,False,False,False
ca2-bc3880c8e3766b6a9ca4,ca2-bc3880c8e3766b6a9ca4.json,34664401a0b87d226ca03b39a4f4290d56ed364e1d1714c0606a0cc2bf118ad6,bsc,0x384b9fb6e42dab87f3023d87ea1575499a69998e,bsc:0x384b9fb6e42dab87f3023d87ea1575499a69998e,ef8a9bd5968e50d5f5b4232949d241705f25dcbc8f096c64721cb0cd43f4909a,850bb95628d34db38a128cc5a4377ab5e86a841c9c27bf13b541a35541a05058,metadata_stripped,1686967718,1687054118,1736501998,13735.522222222222,13759.522222222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-bd6decf7c8f8dfbaca40,ca2-bd6decf7c8f8dfbaca40.json,c09e316b892f34113ad160b7cac050ed577e0b2f11971317943a2d90d7e08a57,ethereum,0xde46fcf6ab7559e4355b8ee3d7fba0f2730cddd8,ethereum:0xde46fcf6ab7559e4355b8ee3d7fba0f2730cddd8,a9a9d69bcbb5ec59f688f943b09d01a50ef9a0a264bedd883b0e382386b385b8,e7a7acd60eb7e65cad644807ded009fbfbcf6f91b13bf81ac7eef28fca0ca1b4,metadata_stripped,1589592695,1589679101,1706851715,32547.948333333334,32571.95,True,True,True,True,,,,,,False,False,False,False,False
ca2-be2ba09219e40ecb6cb2,ca2-be2ba09219e40ecb6cb2.json,364c71a197644785ba4a2f59fa46355e751a3dc0ed8f203b59d04f8f7633de4a,ethereum,0x7259e152103756e1616a77ae982353c3751a6a90,ethereum:0x7259e152103756e1616a77ae982353c3751a6a90,47079181df3c7716ffc94a29df31020bf9be2ed5d81602c009a89eec032bfe4c,47079181df3c7716ffc94a29df31020bf9be2ed5d81602c009a89eec032bfe4c,metadata_not_recognized,1675092527,1675178927,1706609663,8730.76,8754.76,True,True,True,True,,,,,0xc4113ae18e0d3213c6a06947a2ffc70ad3517c77,False,False,False,True,True
ca2-bef4fd38f1af5d45d83a,ca2-bef4fd38f1af5d45d83a.json,3e56ca53b378f831a633f8d782940b1a834293bb3dd394da5ab313f50c4ba3f4,ethereum,0xa0ff0e694275023f4986dc3ca12a6eb5d6056c62,ethereum:0xa0ff0e694275023f4986dc3ca12a6eb5d6056c62,d6e994b95de1b3f5a09d0fcccf307faf61e6f1eed05d54daf6cf67972b2a2693,0bbea5d72854fdc6c2559c927e10228eada23e2f724d46a99dc32ec6862752d2,metadata_stripped,1611120210,1611206617,1631645258,5677.400277777778,5701.402222222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-bf6bdd3510f2428b0575,ca2-bf6bdd3510f2428b0575.json,50e5699ee826e85d7e00de5123094ec764f5abe19197a9c71b655eda5a166338,ethereum,0x39360ac1239a0b98cb8076d4135d0f72b7fd9909,ethereum:0x39360ac1239a0b98cb8076d4135d0f72b7fd9909,a5f1254d10d3b7ac7e088a7fd354d975bb2c414c3e51750abaf7db4f318d4f10,44dc59efe4b20bba5d9ab0de0a680ac713e0e2c456b3fbe71f1af0eea863c4e9,metadata_stripped,1654433033,1654519437,1656244413,479.16,503.1611111111111,True,True,True,False,,,,,,False,False,False,False,False
ca2-c066d2de3bfd20c10ce0,ca2-c066d2de3bfd20c10ce0.json,a8082841cbe3e1075607fdd1a4cf6adc47ded85f5050906e86983dbb72053b59,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,bsc:0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,501a8c0591bbe1d244711e85145406767347d0825c48a8db8193657acd8f8ab4,91869542eaedac01050b308527fde4d2b9a6a85c0dfc7b64ebf093a227343720,metadata_stripped,1630397030,1630483430,1740111790,30452.32222222222,30476.32222222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-c15651f1b54afa97c39e,ca2-c15651f1b54afa97c39e.json,014ccd755ee56a09797693f147f5935a6c3cd03acad36e4b30a4c8bd1e37fc8b,ethereum,0x55f93985431fc9304077687a35a1ba103dc1e081,ethereum:0x55f93985431fc9304077687a35a1ba103dc1e081,080f525e171fb2366b673bce714ca5f5f527b238ef34441b8778c56d8e5e543d,5dc53eb16292d4a4787023332ec8aab8f31dd358cd5902a8427a50befb7f6512,metadata_stripped,1512807713,1512894128,1524597379,3250.9030555555555,3274.907222222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-c18bc2a1d0fa9e55db58,ca2-c18bc2a1d0fa9e55db58.json,c39db555285b4bc447dc1716f48bdd77ba1a8b6eee8e0c71c57acd07f310deea,ethereum,0xb91ae2c8365fd45030aba84a4666c4db074e53e7,ethereum:0xb91ae2c8365fd45030aba84a4666c4db074e53e7,a648e0a2c951675aa934fe7b1c7f6d79e16d260091689a8fbb3cd686c0e3fb9f,cdd49111fc3990de4e1dce8b0309e131e91286b6383e5e4c7d44f1861ac84f79,metadata_stripped,1740065579,1740151979,1743315671,878.8033333333333,902.8033333333333,True,True,True,True,,,,,,False,False,False,False,False
ca2-c2f4de8010f571d74d0d,ca2-c2f4de8010f571d74d0d.json,140ae4d8c9f472108d80e3903e5419f7dd5fc06b6f858508a545972341493b51,ethereum,0xe2fe530c047f2d85298b07d9333c05737f1435fb,ethereum:0xe2fe530c047f2d85298b07d9333c05737f1435fb,e61e7ec0556d03e0f0d00a74f2ff819c0f7a8b599500544c08c0ed039dba0711,1d829175021139ea9eb11b51baa7ed3000585ab0cf51a236630a9492de3dd45a,metadata_stripped,1627475806,1627562215,1666855379,10914.767777777777,10938.770277777778,True,True,True,True,0xd4745c03d9b9d5bbeabb952cd5ad3f97ca64c675,0xdcaa5df48ab11d753012da79adda00ebafe29e5d,,,,True,True,False,False,True
ca2-c362836e579418bb08b8,ca2-c362836e579418bb08b8.json,c37fa0f1c3cd09f4f8ec07947d9959d70e98b783fd944f1b4f876ffba21467ea,bsc,0xabc79b7c5a0f1fe0ac55fcb7e659d5817e530123,bsc:0xabc79b7c5a0f1fe0ac55fcb7e659d5817e530123,5c46c2a5df9700cbb8725dba83b81390e192ad89192e702ac4b3554c52e9305a,5c46c2a5df9700cbb8725dba83b81390e192ad89192e702ac4b3554c52e9305a,metadata_not_recognized,1779812445,1779898845,1781693016,498.3808333333333,522.3808333333334,True,True,True,False,,,,,,False,False,False,False,False
ca2-c3da8c67aae06b7ecce1,ca2-c3da8c67aae06b7ecce1.json,f4b06a5f958ae752e1c970e0a6d60378aca7861c2c909f203a3e7fb327e2423a,bsc,0x7e6c2522fee4e74a0182b9c6159048361bc3260a,bsc:0x7e6c2522fee4e74a0182b9c6159048361bc3260a,61921ba9de7cd248e43b47b28f847fa088d473affc1f08c5c588aea5609c3f7e,5b8cd2dc56e8242a5c63552fb3dbb7b45e655f0db256f60a404b162639c54b75,metadata_stripped,1661436663,1661523065,1680386219,5239.765,5263.765555555556,True,True,True,True,,,,,,False,False,False,False,False
ca2-c5014cea82de5130aa96,ca2-c5014cea82de5130aa96.json,cf1576f5f0820d8af8ae73caced6633a250eff6218e60a86357c663bead653df,bsc,0x0fc91b6fea2e7a827a8c99c91101ed36c638521b,bsc:0x0fc91b6fea2e7a827a8c99c91101ed36c638521b,c62ee5073f7bfd833be4e850d6a285d282afc1801db1f50e737b4572cecbd5a1,d0af6f64e4e19fc4bb580800988885aed019c5aac18915dbff3eb91147a4c205,metadata_stripped,1735903162,1735989562,1744999249,2502.6908333333336,2526.6908333333336,True,True,True,True,,,,,,False,False,False,False,False
ca2-c5a01f6581922c612fa6,ca2-c5a01f6581922c612fa6.json,7f841f7596cc84cb69a596ccf23c9564faf476b029198bcf3cc32d5820a724f3,bsc,0x80a0d7a6fd2a22982ce282933b384568e5c852bf,bsc:0x80a0d7a6fd2a22982ce282933b384568e5c852bf,42c3a73d44ee3ed82f11808705057b5e1fb6193c179cefcb8796c89f47ef2aec,6de5af02dc83a06e34aa261c21d5fcbda797bd21c52c63ba83357ca7eddeba06,metadata_stripped,1712823360,1712909762,1713181371,75.44694444444444,99.4475,True,True,False,False,,,,,,False,False,False,False,False
ca2-c5ce6bf171451010d578,ca2-c5ce6bf171451010d578.json,fc6452ccd5f8ac509c6b4350f74f4d990c75fc2adf5f73fce95f7a873c6060f0,ethereum,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,ethereum:0xc9f27a50f82571c1c8423a42970613b8dbda14ef,b7123333e1d32bb90da6b388d018c72c8197a4edf68152fde27d8494839d994f,96aa3b8dda897345012f1df1f5603a9b3b35de666a4e361bc98d684837a2bded,metadata_stripped,1630617135,1630703549,1640096269,2609.088888888889,2633.092777777778,True,True,True,True,,,,,,False,False,False,False,False
ca2-c5f49d371d24304e62b2,ca2-c5f49d371d24304e62b2.json,1385cbbd44cceba076989e8afce24667252a1d23b8f944ef5d8bb7470114401d,bsc,0x6844ef18012a383c14e9a76a93602616ee9d6132,bsc:0x6844ef18012a383c14e9a76a93602616ee9d6132,0ffe2fe5b70a2c68a8dfd22d9bbb327fee1fc1b864a28fcaa10fac9484f83b79,8d486cfa8687870f3c9f3983f691ffab635eeb558ebb779d76d8c77ad604f163,metadata_stripped,1700636998,1700723400,1701262681,149.80027777777778,173.80083333333334,True,True,True,False,,,,,,False,False,False,False,False
ca2-c5f9905c03ee273e260f,ca2-c5f9905c03ee273e260f.json,1d341a50d23bee2f296313b7b6b5ad274609a58ec7dd9386bc33152780b84499,ethereum,0xc9fa8f4cfd11559b50c5c7f6672b9eea2757e1bd,ethereum:0xc9fa8f4cfd11559b50c5c7f6672b9eea2757e1bd,f63c516f743fa3ee20f32ff222d8c87119a6bcaa8b0d89ddbc86ab6cfb8fa980,e6ef3a9a29c6897f651f81c3e7b8cdc648fe8b77399173d975d47830c28033ff,metadata_stripped,1627266598,1627353003,1674002987,12958.32888888889,12982.330277777777,True,True,True,True,,,,,,False,False,False,False,False
ca2-c6799af1babe7f32f44f,ca2-c6799af1babe7f32f44f.json,0e661c668af92dae24e01b12a180a84945ee8b7e440e27c5b9a4baccf87be684,ethereum,0xd45740ab9ec920bedbd9bab2e863519e59731941,ethereum:0xd45740ab9ec920bedbd9bab2e863519e59731941,f493237b9d26fcb9d47fc3685d30e1e17c8302b5d84071394e77642cfa14cfcb,a9e9f47e85bce0571f5933d7bee02de9201c3766c8d14409c13c54e7092e7816,metadata_stripped,1627348593,1627435005,1655535877,7805.797777777778,7829.801111111111,True,True,True,True,0x89f795740c3f7cfe465fa854d330dd89fad6770d,0x0d230ddf8a849b6e3ff6b9fd9aff5a61f0243b22,,,,True,True,False,False,True
ca2-c6f760eb216df807a29b,ca2-c6f760eb216df807a29b.json,ebb1456463763852c4ab947359695a36f7c2f6e45d3a8df35a744f3a429e8b75,bsc,0x3da0f00d5c4e544924bc7282e18497c4a4c92046,bsc:0x3da0f00d5c4e544924bc7282e18497c4a4c92046,0569c93b32aa21fdabf394fa7038c10c4f7dcf7453c294f76451659a3fb063be,8daee751b05b26da5f191c790f10ab688822fded828ba7dd435fe5c0fcf4dc05,metadata_stripped,1750785794,1750872195,1753526471,737.2988888888889,761.2991666666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-c7586710b826b2f08a35,ca2-c7586710b826b2f08a35.json,cf9915d707c2e2ce3188c03908946be0a2a187d0223e983d4facb570ac600abd,ethereum,0x9ab6b21cdf116f611110b048987e58894786c244,ethereum:0x9ab6b21cdf116f611110b048987e58894786c244,51c9acf563fac480fd3ab5110605f311133c6d7f68ef161e03f986cfdaf57d5c,9ada68798dafdb5cf6c9e3941b253fc02aefd22ad289fbd0b6e148d509ca3e23,metadata_stripped,1694609939,1694696339,1699642751,1374.0033333333333,1398.0033333333333,True,True,True,True,,,,,,False,False,False,False,False
ca2-c76c240f897354a45770,ca2-c76c240f897354a45770.json,490265420d296c7bbfab0bc6cb89fa71c264878f637c9093a9806c28aadc96fc,ethereum,0xfe380fe1db07e531e3519b9ae3ea9f7888ce20c6,ethereum:0xfe380fe1db07e531e3519b9ae3ea9f7888ce20c6,7770f643cb3b7f1c4ee24468babc07ad825d39924c0668ce78ebedc8a8b5e000,22a9444cc55cca06bf02d3e0b1890cfed1b1f64ed18b427a85c013aa9ec641d6,metadata_stripped,1708129427,1708215827,1708351211,37.60666666666667,61.60666666666667,True,True,False,False,,,,,,False,False,False,False,False
ca2-c7f02a40db88500f3ae5,ca2-c7f02a40db88500f3ae5.json,d083b42b649736fea0c12439e75cbf45cd56e864216e51a83db8eb1223f9ecec,ethereum,0x7b190a928aa76eece5cb3e0f6b3bdb24fcdd9b4f,ethereum:0x7b190a928aa76eece5cb3e0f6b3bdb24fcdd9b4f,cbd134ac8d285892d5d33ec1bf94dcdf1102a990b1046d1594cb286e9239697b,6f4cd91554d949a8ad8047da7543a1ed35a94f9b9b1e6c2159563c05819ba95c,metadata_stripped,1684584203,1684670603,1686818447,596.6233333333333,620.6233333333333,True,True,True,False,0x94290106d2a32bc89be9f1c3a3f3394f64578aa6,0x22a55b36022a26eaf73137a0ed0c77aa2dcf9113,,,,True,True,False,False,True
ca2-c8dbe37642fb49490307,ca2-c8dbe37642fb49490307.json,4af934b81ee5215dbda7d6487e7a46f55f8f4bca5a13e433dae18c1290ef741c,ethereum,0x6883fe4d2ee50941b80b41b8f7f9bf2561d844cc,ethereum:0x6883fe4d2ee50941b80b41b8f7f9bf2561d844cc,24833fd70fcc55e8d940cb175163bfe4e4b04d11b103b15af802d99c28d362a9,f92d87edbd606258386a7c3b86d4ab7bdec5e6f5474b9ea45ddfa94299f96d88,metadata_stripped,1663145656,1663232063,1753524623,25081.266666666666,25105.26861111111,True,True,True,True,,,,,,False,False,False,False,False
ca2-c8f07b57035de6f92dd6,ca2-c8f07b57035de6f92dd6.json,8743a7c4f54dc795174f077d03b36ed92601e44ad74e7a654131fc8afe468b81,bsc,0xd672b766d66662f5c6fd798a999e1193a7945451,bsc:0xd672b766d66662f5c6fd798a999e1193a7945451,670c7f5fd0839e40396f47e3166c609c234a758d9f2429aa914cf83274f812c9,0d896fd63278f9890e0be5613a1d2491d74d7c70ca1d824006b820d3b3f1e8f0,metadata_stripped,1691786013,1691872414,1700158586,2301.7144444444443,2325.714722222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-c9253cf4e2d235460157,ca2-c9253cf4e2d235460157.json,9bac179963a0b5eff35123cc4a6f508961e371b7e05b73767dfff82f020d80a4,ethereum,0x824dcd7b044d60df2e89b1bb888e66d8bcf41491,ethereum:0x824dcd7b044d60df2e89b1bb888e66d8bcf41491,24b1defb8024477e224c34abd41bd8d628158aeacf12b155b30536715e00c27b,ee9e00abc203ff23c17ae85b76c6811667b898f144a1065dea85b344d33b9a1c,metadata_stripped,1639529917,1639616320,1651304406,3246.6905555555554,3270.691388888889,True,True,True,True,,,,,,False,False,False,False,False
ca2-c9c1817a98610ef26f01,ca2-c9c1817a98610ef26f01.json,2fde88aa30a8f3666a03d93e8c5f2be95196abc39c084ab17b6fb34a41228cb1,ethereum,0xf0b7de03134857391d8d43ed48e20edf21461097,ethereum:0xf0b7de03134857391d8d43ed48e20edf21461097,0f482d2f2c81e14df51f59be2509da35af2555ce1d29bd444513b7d107f66ad9,0f482d2f2c81e14df51f59be2509da35af2555ce1d29bd444513b7d107f66ad9,metadata_not_recognized,1613519583,1613606011,1622123247,2365.898888888889,2389.9066666666668,True,True,True,True,,,,,0xde71b24fe56358cc0adfd6f2e0f6d8ed9e2cf634,False,False,False,True,True
ca2-ca16a95de7b24c723e35,ca2-ca16a95de7b24c723e35.json,791ecfc8659274dc78cd6fbdc5c0a3ac1fafb1681a17149c42525addcdf806e7,bsc,0x99855380e5f48db0a6babeae312b80885a816dce,bsc:0x99855380e5f48db0a6babeae312b80885a816dce,a23d39df9960248db86dbe29a232764e36185f994a70555c00ff45b3bedd717c,bbce36187d94ddc18fb016a9adfd0382d1e80f71ddd476bdb0e7b28911a04ee2,metadata_stripped,1746623034,1746709434,1752988396,1744.1561111111112,1768.1561111111112,True,True,True,True,,,,,,False,False,False,False,False
ca2-ca180b9c5c90165fb523,ca2-ca180b9c5c90165fb523.json,57b68bbdd64798f601d32681dd280163efa2189f006af7e0930ee9b5a3cd92b9,bsc,0x7bacb1c805cbbf7c4f74556a4b34fde7793d0887,bsc:0x7bacb1c805cbbf7c4f74556a4b34fde7793d0887,66ddbbef830cb8adc3926459e2317bcbb2b5fe39bafd7e930f1224e6dd99bae6,90a19c64629dd8e4ff334e10106520452c4ddb15265d7f516bf888fee6a32514,metadata_stripped,1677659037,1677745438,1697963196,5616.043888888889,5640.044166666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-ca1ff798b4f84a39a35d,ca2-ca1ff798b4f84a39a35d.json,b1fe327beb0c6988f591e062174af27bd5d259f8f612002dce2f4f7bff612221,bsc,0x7314729d691fd074dbba03ca3c6ef3be61b31d34,bsc:0x7314729d691fd074dbba03ca3c6ef3be61b31d34,f46587ad6dee1747615227bdc220146ca0c7806fdc599017778a659832dbbc6f,84ecefc00a329161e45f747d7a69162388d89d8d3b0779024b3128c80814472f,metadata_stripped,1623188334,1623274736,1750350413,35298.799166666664,35322.799722222226,True,True,True,True,,,,,,False,False,False,False,False
ca2-ca3ec401a279f9b471a6,ca2-ca3ec401a279f9b471a6.json,a98e64570206f91031d49001a7216f5ccb4449d78d72a6d5273e13b573f12ae5,ethereum,0x20e5e35ba29dc3b540a1aee781d0814d5c77bce6,ethereum:0x20e5e35ba29dc3b540a1aee781d0814d5c77bce6,f493237b9d26fcb9d47fc3685d30e1e17c8302b5d84071394e77642cfa14cfcb,a9e9f47e85bce0571f5933d7bee02de9201c3766c8d14409c13c54e7092e7816,metadata_stripped,1638176567,1638262977,1643319236,1404.516388888889,1428.5191666666667,True,True,True,True,0x79fc1d290aa81338f377f6271c499662d6301e65,0x40151e5d012e7de6000f7144288ef50af78882be,,,,True,True,False,False,True
ca2-ca903ea09549202fecb9,ca2-ca903ea09549202fecb9.json,fc97ba31e29f9b4cbc22e28bbfd84097926da893f49b5cf003ccd18331a09922,ethereum,0x79a7d3559d73ea032120a69e59223d4375deb595,ethereum:0x79a7d3559d73ea032120a69e59223d4375deb595,26f6d1a5d81294572cfcda93f80151e3270b2d87ec711a59aaf88e5d8181c365,5877d61c796e55386bde2ecacf57cccc43c6b73979a2b9dcdc8ceee23541d29b,metadata_stripped,1642574715,1642661129,1700900063,16177.481666666667,16201.485555555555,True,True,True,True,,,,,,False,False,False,False,False
ca2-cb9d62babfef067f9bc8,ca2-cb9d62babfef067f9bc8.json,ecd561d3eb549c36dec285b25c3aca70dcc05439e331804d056146a175265706,bsc,0x26f1457f067bf26881f311833391b52ca871a4b5,bsc:0x26f1457f067bf26881f311833391b52ca871a4b5,c1e4121c32eeed1eeeacfcefd3149bfdc9b3580398e0cae43826e824b02b6c4f,d937ffcb777dd0b2c68f1aee71e643c614e61cd4056803465bc2d3c832f69e67,metadata_stripped,1670082354,1670168755,1670260742,25.551944444444445,49.55222222222222,True,True,False,False,,,,,,False,False,False,False,False
ca2-cc09312220e115bde016,ca2-cc09312220e115bde016.json,30e394eab4985a0771f0a457923f2aa82dd68f68dc708c2dee471f95315107aa,bsc,0xd55f01b4b51b7f48912cd8ca3cdd8070a1a9dba5,bsc:0xd55f01b4b51b7f48912cd8ca3cdd8070a1a9dba5,400e350bc1ba788f8317e5051345382c2aeaaf256c79def45604612ed5ecff35,a9d288c89089c42f954f41ff52124bc761945a99c9308a65b168b255e3e82037,metadata_stripped,1645119735,1645206135,1649992715,1329.6055555555556,1353.6055555555556,True,True,True,True,,,,,,False,False,False,False,False
ca2-cc76e9ac975f3c46bb14,ca2-cc76e9ac975f3c46bb14.json,f98d82987f9f0f122507fda18bc80c5d57537ba68efcf9e17c34c98d56b26ec9,ethereum,0x4c4564a1fe775d97297f9e3dc2e762e0ed5dda0e,ethereum:0x4c4564a1fe775d97297f9e3dc2e762e0ed5dda0e,35908787a2c454d9ce05ebb417a65da6a87f950dfb7aca94d7c440a169eeffaa,35908787a2c454d9ce05ebb417a65da6a87f950dfb7aca94d7c440a169eeffaa,metadata_not_recognized,1628531690,1628618090,1629150281,147.83083333333335,171.83083333333335,True,True,True,False,,,,,0x364b7e2d5b11b9d2016d232fa271d89d5e6065f1,False,False,False,True,True
ca2-cd8110008dfe201e0222,ca2-cd8110008dfe201e0222.json,6c64a4f4a5c5934928f09febe0ba6d4f3e2730644a93141fb8920924d59a346e,bsc,0x02d841b976298dcd37ed6cc59f75d9dd39a3690c,bsc:0x02d841b976298dcd37ed6cc59f75d9dd39a3690c,3618f43595e9b8725af333c24d08d524663d4d6e0844e807ac67ef9b92821b72,b81dee880506ecb9f38abdb7a97d2f5b1ab0329b76565c17fc88dc479a404140,metadata_stripped,1663385325,1663471727,1668648245,1437.9216666666666,1461.9222222222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-ce4de12cb6ec0aa01094,ca2-ce4de12cb6ec0aa01094.json,d8dd6fb0f600691520bc5fc43b39a458229d93c60838a7c2313346385c91f717,bsc,0xf55dff7898930a2d28cdbc39d615b1624ac86888,bsc:0xf55dff7898930a2d28cdbc39d615b1624ac86888,ba77bd45fc4e70a04b478d968e5b635e3f47f3c9f02b644650176a6a592a0a40,44b2e42ffd630d62e6eaa52aa20a882e15b3e15dd1cfc9883a0311d796aef728,metadata_stripped,1768611125,1768697525,1777334400,2399.1319444444443,2423.1319444444443,True,True,True,True,,,,,,False,False,False,False,False
ca2-ce552f38ab8199ed551d,ca2-ce552f38ab8199ed551d.json,1826a7ad906883486c78a9c6ac1d76e954504c74f8273873010c2b1c8aad8eff,bsc,0x21ab8943380b752306abf4d49c203b011a89266b,bsc:0x21ab8943380b752306abf4d49c203b011a89266b,bf9d2292c74433756bd238d54eb098b84bbd10f11fdad6849d8b6dc165564e94,90866a2b6c86b793d841bbb196e63d3f21d597062697b940fcd732345c22f1e6,metadata_stripped,1754979847,1755066247,1755107000,11.320277777777777,35.320277777777775,True,True,False,False,,,,,,False,False,False,False,False
ca2-cf529333b32b69e4842e,ca2-cf529333b32b69e4842e.json,65d958e96d0332f046a8d9ff8e966ff809fb1c8fdd6b87bf130787ccd32f0de3,ethereum,0x5d94309e5a0090b165fa4181519701637b6daeba,ethereum:0x5d94309e5a0090b165fa4181519701637b6daeba,11bffa47afca05700f39ddc464e2ae69a8ca54ea7a7c83247658741ba4a2392f,acec786efd5443d3e3c8afd0c965a9fcc8c2d71f04618ce715314e6f7b10d5f6,metadata_stripped,1650564005,1650650406,1659389544,2427.5383333333334,2451.538611111111,True,True,True,True,,,,,,False,False,False,False,False
ca2-cfb8cf251b553eed2196,ca2-cfb8cf251b553eed2196.json,fc1753d7cf9f65565eaa7e427a5f3360b834a20f4392d8c825e90fa24fa5fd06,bsc,0xfeafe253802b77456b4627f8c2306a9cebb5d681,bsc:0xfeafe253802b77456b4627f8c2306a9cebb5d681,7b43e59b13414e00893eb87a4c01b9c5e92daf0b5304484763a65fa2cb514fa9,8617380a2c4dd3186bd7094e675057b0ecba00f7ec18be1b2d9ce83eb47d5936,metadata_stripped,1658278547,1658364949,1686054153,7691.445555555556,7715.446111111111,True,True,True,True,,,,,,False,False,False,False,False
ca2-d08064284319f9724001,ca2-d08064284319f9724001.json,846765601abe5f3db42ffcd53c27218eac4fd875c276bcf95b37686ceabcdeef,bsc,0xdd9b223aec6ea56567a62f21ff89585ff125632c,bsc:0xdd9b223aec6ea56567a62f21ff89585ff125632c,aafa754429953d07f1b1d67a404d6425bfb463a0a41fe029ae817b3859c51c15,b3665b95b76953c29786c6286b95594547973f447be710f3d39a360eb154b7b7,metadata_stripped,1685365934,1685452334,1686812805,377.9086111111111,401.9086111111111,True,True,True,False,,,,,,False,False,False,False,False
